player_id,query_name,source_recruit_id,board_position_group,board_category,maxpreps_url,maxpreps_pass_gp,maxpreps_c,maxpreps_att,maxpreps_pass_yds,maxpreps_c_pct,maxpreps_pass_avg,maxpreps_pass_y_g,maxpreps_c_g,maxpreps_pass_td,maxpreps_td_g,maxpreps_int,maxpreps_pass_lng,maxpreps_qbr,maxpreps_rush_gp,maxpreps_car,maxpreps_rush_yds,maxpreps_rush_avg,maxpreps_rush_y_g,maxpreps_rush_lng,maxpreps_rush_100_plus,maxpreps_rush_td,maxpreps_rec_gp,maxpreps_rec,maxpreps_rec_yds,maxpreps_rec_avg,maxpreps_rec_y_g,maxpreps_rec_lng,maxpreps_rec_td,maxpreps_tackle_gp,maxpreps_solo,maxpreps_asst,maxpreps_total_tackles,maxpreps_t_g,maxpreps_tfl,maxpreps_sack_gp,maxpreps_sacks,maxpreps_ydl,maxpreps_s_g,maxpreps_hurs,maxpreps_gp,maxpreps_ints,maxpreps_pd
85059422,Ah'Mari Stevens,77266474.0,WR,WR (OOS),https://www.maxpreps.com/fl/hollywood/chaminade-madonna-lions/athletes/ahmari-stevens/football/stats/?careerid=c7fgoh11nlj44,,,,,,,,,,,,,,9.0,2.0,13.0,6.5,1.4,8.0,0.0,0.0,9.0,23.0,312.0,13.6,34.7,60.0,1.0,,,,,,,,,,,,,,
85050310,Antayvious Ellis,64243151.0,WR,WR (OOS),https://www.maxpreps.com/ne/omaha/millard-south-patriots/athletes/antayvious-ellis/football/stats/?careerid=2d75gem4c9p33,,,,,,,,,,,,,,,,,,,,,,3.0,20.0,279.0,14.0,93.0,67.0,3.0,,,,,,,,,,,,,,
85050270,Zerek Sidney,94789729.0,WR,WR (OOS),https://www.maxpreps.com/az/goodyear/desert-edge-scorpions/athletes/zerek-sidney/football/stats/?careerid=is9qdljuco1k4,,,,,,,,,,,,,,,,,,,,,,3.0,18.0,450.0,25.0,150.0,,4.0,,,,,,,,,,,,,,
85055034,Miguel Whitley,77273869.0,WR,WR (OOS),https://www.maxpreps.com/la/new-orleans/st-augustine-purple-knights/athletes/miguel-whitley/football/stats/?careerid=q5p5dnttrtij3,,,,,,,,,,,,,,2.0,1.0,4.0,4.0,2.0,4.0,0.0,1.0,2.0,6.0,124.0,20.7,62.0,46.0,1.0,,,,,,,,,,,,,,
85054827,Osani Gayles,77269493.0,WR,WR (OOS),https://www.maxpreps.com/fl/bradenton/img-academy-ascenders/athletes/osani-gayles/football/stats/?careerid=i8jbia83siptd,,,,,,,,,,,,,,9.0,5.0,70.0,14.0,7.8,,0.0,1.0,3.0,14.0,261.0,18.6,87.0,51.0,3.0,,,,,,,,,,,,,,
85059438,Gavin Honore,77270290.0,WR,WR (OOS),https://www.maxpreps.com/ca/santa-ana/mater-dei-monarchs/athletes/gavin-honore/football/stats/?careerid=1oq5rsahmlr44,,,,,,,,,,,,,,9.0,1.0,17.0,17.0,1.9,17.0,0.0,0.0,3.0,12.0,127.0,10.6,42.3,15.0,2.0,,,,,,,,,,,,,,
85054830,Rob Larson,77269681.0,WR,WR (OOS),https://www.maxpreps.com/ca/folsom/folsom-bulldogs/athletes/rob-larson/football/stats/?careerid=lf5e5pprk9rp9,,,,,,,,,,,,,,15.0,1.0,-2.0,-2.0,-0.1,-2.0,0.0,,15.0,82.0,1146.0,14.0,76.4,66.0,18.0,,,,,,,,,,,,,,
85053583,Julius Johnson,77270841.0,WR,WR (OOS),https://www.maxpreps.com/ca/long-beach/long-beach-poly-jackrabbits/athletes/julius-johnson/football/stats/?careerid=tn5r3r7c25lg0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,20.0,20.0,20.0,,,,1.0,1.0,2.0,2.0,,,,,,,1.0,,1.0
85054707,Demare Dezeurn,77270743.0,WR,WR (OOS),https://www.maxpreps.com/ca/westlake-village/westlake-athletics/athletes/demare-dezeurn/football/stats/?careerid=54u2g9ksiqpff,,,,,,,,,,,,,,,,,,,,,,4.0,16.0,270.0,16.9,67.5,74.0,4.0,,,,,,,,,,,,,,
85057124,Damani Warren,77274207.0,WR,WR (OOS),https://www.maxpreps.com/nv/las-vegas/arbor-view-aggies/athletes/damani-warren/football/stats/?careerid=quqs50pcc3855,,,,,,,,,,,,,,,,,,,,,,2.0,11.0,211.0,19.2,105.5,54.0,1.0,,,,,,,,,,,,,,
85060382,Ray'Quan Williams,90809499.0,WR,WR (OOS),https://www.maxpreps.com/la/new-orleans/st-augustine-purple-knights/athletes/rayquan-williams/football/stats/?careerid=kimvhg3faqdff,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,44.0,14.7,44.0,17.0,2.0,,,,,,,,,,,,,,
85058620,K'Adrian Redmond,82199551.0,DT,DT/NOSE (IS),https://www.maxpreps.com/tx/desoto/desoto-fighting-eagles/athletes/kadrian-redmond/football/stats/?careerid=m49nt94264dj3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,8.0,14.0,7.0,3.0,2.0,2.0,,1.0,,,,
85055476,George Toia,77272638.0,DT,DT/NOSE (IS),https://www.maxpreps.com/fl/fort-lauderdale/westminster-academy-lions/athletes/george-toia/football/stats/?careerid=sru9stdfehrn7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,15.0,,15.0,7.5,11.0,2.0,4.0,49.0,2.0,,,,
85058601,Kasi Currie,77274445.0,DT,DT/NOSE (OOS),https://www.maxpreps.com/ca/chatsworth/sierra-canyon-trailblazers/athletes/kasi-currie/football/stats/?careerid=bj2r3df28hrn7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,7.0,14.0,4.7,4.0,3.0,1.0,8.0,0.3,,,,
85070241,Tyler Alexander,107900986.0,DT,DT/NOSE (OOS),https://www.maxpreps.com/fl/wellington/palm-beach-central-broncos/athletes/tyler-alexander/football/stats/?careerid=bgl888go44idd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,10.0,2.0,12.0,3.0,11.0,4.0,4.0,,1.0,,,,
85058643,Jamar Thompson,77266081.0,DT,DT/NOSE (OOS),https://www.maxpreps.com/fl/boca-raton/west-boca-raton-bulls/athletes/jamar-thompson/football/stats/?careerid=d0ksd7ou5dnbb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,3.0,5.0,1.7,1.0,3.0,1.0,,0.3,,,,
85060505,John Archer,106142599.0,DT,DT/NOSE (OOS),https://www.maxpreps.com/nc/fayetteville/seventy-first-falcons/athletes/john-archer/football/stats/?careerid=oaf8uidt8qusc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,7.0,9.0,4.5,2.0,10.0,1.0,,0.1,,,,
85062100,Kadin Fife,97328241.0,DT,DT/NOSE (OOS),https://www.maxpreps.com/ga/summerville/chattooga-indians/athletes/kadin-fife/football/stats/?careerid=53qqsjg62cjm6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,22.0,9.0,31.0,3.9,10.0,8.0,6.0,24.0,0.8,,,,
85057044,Brayden Parks,77272648.0,DT,DT/NOSE (OOS),https://www.maxpreps.com/il/chicago/brother-rice-crusaders/athletes/brayden-parks/football/stats/?careerid=pfq5e73hdiftd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,1.0,5.0,2.3,,13.0,2.0,,0.2,,,,
85058605,Deven Robertson,79150902.0,DT,DT/NOSE (OOS),https://www.maxpreps.com/ms/hattiesburg/oak-grove-warriors/athletes/deven-robertson/football/stats/?careerid=9k93l5msac5vf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,6.0,11.0,5.5,,13.0,3.0,,0.2,,,,
85048847,Jon Ioane,77266725.0,DT,DT/NOSE (OOS),https://www.maxpreps.com/ca/tustin/tustin-tillers/athletes/jon-ioane/football/stats/?careerid=3sl1qi6l02h00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,21.0,31.0,52.0,4.7,9.0,11.0,8.0,,0.7,,,,
85050585,Waylon Wooten,77267805.0,DT,DT/NOSE (OOS),https://www.maxpreps.com/ga/loganville/grayson-rams/athletes/waylon-wooten/football/stats/?careerid=d074cu2nkdek4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,3.0,11.0,2.8,4.0,11.0,3.0,,0.3,,,,
85062468,Joseph Graves,96741497.0,DT,DT/NOSE (OOS),https://www.maxpreps.com/fl/bradenton/img-academy-ascenders/athletes/joseph-graves/football/stats/?careerid=bgb7cjrq1efi2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,14.0,12.0,26.0,2.9,8.0,9.0,3.0,,0.3,,,,
85063145,Jalen Brewster,56251123.0,DE/DT,DE/DT (IS),https://www.maxpreps.com/ga/buford/buford-wolves/athletes/jalen-brewster/football/stats/?careerid=5t86vglsp4u66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,14.0,2.0,16.0,3.2,7.0,5.0,2.0,,0.4,,,,
85065121,DeMarco Jenkins,77272825.0,DE/DT,DE/DT (IS),https://www.maxpreps.com/tx/pearland/pearland-oilers/athletes/demarco-jenkins/football/stats/?careerid=45r3bcrh76jrb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,4.0,4.0,2.0,1.0,,,,,,,
85069615,Jason Johnson,92445626.0,DE/DT,DE/DT (IS),https://www.maxpreps.com/tx/humble/atascocita-eagles/athletes/jason-johnson/football/stats/?careerid=4lpr8lobh3nsc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,9.0,12.0,4.0,1.0,3.0,1.0,7.0,0.3,,,,
85075530,Raiden Cook,112947029.0,DE/DT,DE/DT (IS),https://www.maxpreps.com/tx/mt-belvieu/barbers-hill-eagles/athletes/raiden-cook/football/stats/?careerid=bso25p3jea5dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,9.0,7.0,16.0,5.3,3.0,3.0,2.0,,0.7,,,,
85055221,Jaderian Jones,80132729.0,DE/DT,DE/DT (IS),https://www.maxpreps.com/tx/dallas/south-oak-cliff-golden-bears/athletes/jaderian-jones/football/stats/?careerid=2h0fb76bko1j3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,3.0,10.0,5.0,3.0,2.0,2.0,14.0,1.0,,,,
85063149,Trason Haley,84078702.0,DE/DT,DE/DT (IS),https://www.maxpreps.com/tx/sachse/sachse-mustangs/athletes/trason-haley/football/stats/?careerid=mo0versa1er00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,,0.5,,,,
85063144,Jerry Robinson,98879329.0,DE/DT,DE/DT (IS),https://www.maxpreps.com/tx/san-antonio/cornerstone-christian-warriors/athletes/jerry-robinson/football/stats/?careerid=aspa635du9244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,12.0,17.0,4.3,2.0,4.0,,,,,,,
85065694,Antonio Underwood,108355530.0,DE/DT,DE/DT (IS),https://www.maxpreps.com/tx/houston/westfield-mustangs/athletes/antonio-underwood/football/stats/?careerid=76ot7lhitf5ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0,10.0,3.3,,3.0,,,,,,,
85058629,Davion King,77267951.0,DE/DT,DE/DT (IS),https://www.maxpreps.com/tx/gilmer/gilmer-buckeyes/athletes/davion-king/football/stats/?careerid=hv0b1ugbshno8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,11.0,18.0,6.0,,3.0,,,,,,,
85058635,Isaac Coughran,77270965.0,DE/DT,DE/DT (IS),https://www.maxpreps.com/tx/katy/katy-tigers/athletes/isaac-coughran/football/stats/?careerid=tdt4n3pgvtm33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85073185,Ahzan Bacote,112381983.0,DE/DT,DE/DT (IS),https://www.maxpreps.com/tx/san-antonio/cornerstone-christian-warriors/athletes/ahzan-bacote/football/stats/?careerid=t4lnj4vtmrque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,9.0,6.0,15.0,5.0,7.0,3.0,5.5,,1.8,,,,
85058600,Ben'Jarvius Shumaker,84078193.0,DE/DT,DE/DT (OOS),https://www.maxpreps.com/ms/ackerman/choctaw-county-chargers/athletes/benjarvius-shumaker/football/stats/?careerid=stcj6nd87co88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,4.0,9.0,4.5,4.0,2.0,1.5,8.0,0.8,,,,
85064538,Mitchell Turner,113076310.0,DE/DT,DE/DT (OOS),https://www.maxpreps.com/ms/louisville/louisville-wildcats/athletes/mitchell-turner/football/stats/?careerid=2ptrbr3l1pv22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,14.0,7.0,21.0,7.0,4.0,3.0,1.5,,0.5,,,,
85057009,Myels Smith,77274233.0,DE/DT,DE/DT (OOS),https://www.maxpreps.com/ca/inglewood/inglewood-sentinels/athletes/myels-smith/football/stats/?careerid=q0pp2fj7p86sc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.0,5.0,13.0,4.3,4.0,3.0,0.5,7.0,0.2,,,,
85069621,Karlos May,77270691.0,DE/DT,DE/DT (OOS),https://www.maxpreps.com/al/birmingham/ramsay-rams/athletes/karlos-may/football/stats/?careerid=bmb5ruh958kl5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,8.0,12.0,4.0,3.0,10.0,4.0,24.0,0.4,,,,
85063565,Yahzeen Zion,95283238.0,DE/DT,DE/DT (OOS),https://www.maxpreps.com/az/goodyear/desert-edge-scorpions/athletes/yahzeen-zion/football/stats/?careerid=pv37sh9drniff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,1.0,0.5,,11.0,4.0,7.0,0.4,,,,
85057131,Elija Harmon,77271108.0,DE/DT,DE/DT (OOS),https://www.maxpreps.com/ca/inglewood/inglewood-sentinels/athletes/elija-harmon/football/stats/?careerid=vjkfq54vgl8dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,5.0,9.0,4.5,1.0,2.0,1.0,8.0,0.5,,,,
85058596,Elijah Patmon,84079834.0,DE/DT,DE/DT (OOS),https://www.maxpreps.com/ga/warner-robins/northside-eagles/athletes/elijah-patmon/football/stats/?careerid=haefmvdi1ekqa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,18.0,5.0,23.0,7.7,9.0,3.0,3.0,,1.0,,,,
85058602,Jeremiah Williams,77274518.0,DE/DT,DE/DT (OOS),https://www.maxpreps.com/ca/tustin/tustin-tillers/athletes/jeremiah-williams/football/stats/?careerid=af9end58eovo8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,16.0,1.0,17.0,5.7,10.0,3.0,7.0,,2.3,,,,
85057045,Elijah Brown,84079673.0,DE/DT,DE/DT (OOS),https://www.maxpreps.com/al/prattville/prattville-lions/athletes/elijah-brown/football/stats/?careerid=1fr9b5gk629k4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,2.0,2.0,1.0,4.0,1.0,3.0,0.3,,,,
85058616,Sam LeJeune,107594115.0,DE/DT,DE/DT (OOS),https://www.maxpreps.com/ms/poplarville/poplarville-hornets/athletes/sam-lejeune/football/stats/?careerid=7sijb6m3vc344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,6.0,11.0,3.7,5.0,13.0,4.0,38.0,0.3,,,,
85058652,Dawayne Jones,77269764.0,DE/DT,DE/DT (OOS),https://www.maxpreps.com/ok/owasso/owasso-rams/athletes/dawayne-jones/football/stats/?careerid=p375vmj8dqn22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,7.0,7.0,1.0,1.0,1.0,,1.0,,,,
85085807,Tyran Clark,114226253.0,DE/DT,DE/DT (OOS),https://www.maxpreps.com/ga/atlanta/south-atlanta-hornets/athletes/tyran-clark/football/stats/?careerid=adcqfd1pib5h1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,5.0,9.0,1.8,2.0,,,,,,,,
85065508,Cameron Hall,92386034.0,DE,DE (IS),https://www.maxpreps.com/tx/arlington/mansfield-summit-jaguars/athletes/cameron-hall/football/stats/?careerid=05a71f3q9t6rb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,42.0,4.0,46.0,5.1,18.0,9.0,10.0,65.0,1.1,,,,
85053330,Ezekiel Ayangbile,77268148.0,DE,DE (IS),https://www.maxpreps.com/tx/houston/langham-creek-lobos/athletes/ezekiel-ayangbile/football/stats/?careerid=cvnlbj33ff2g0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,27.0,23.0,50.0,5.0,8.0,10.0,3.0,,0.3,,,,
85070233,Finn Walker,107308194.0,DE,DE (IS),https://www.maxpreps.com/tx/conroe/oak-ridge-war-eagles/athletes/finn-walker/football/stats/?careerid=qehad8koii1rb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85058637,Xavier Muhammad,80623127.0,DE,DE (IS),https://www.maxpreps.com/tx/pearland/shadow-creek-sharks/athletes/xavier-muhammad/football/stats/?careerid=3j7mqq10qto66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,,,,
85075396,Jalen Price,94672419.0,DE,DE (IS),https://www.maxpreps.com/tx/cedar-hill/cedar-hill-longhorns/athletes/jalen-price/football/stats/?careerid=3u69mh19dl2k4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,
85065123,Alexander Coey,96215146.0,DE,DE (IS),https://www.maxpreps.com/tx/conroe/conroe-tigers/athletes/alexander-coey/football/stats/?careerid=urhr43r585qg0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,13.0,26.0,2.6,15.0,10.0,1.5,26.0,0.2,,,,
85058606,Alifeleti Tuihalamaka,84078766.0,DE,DE (OOS),https://www.maxpreps.com/ca/westlake-village/oaks-christian-lions/athletes/alifeleti-tuihalamaka/football/stats/?careerid=m5f8rbe6oi2o8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,20.0,12.0,32.0,10.7,5.0,3.0,2.0,7.0,0.7,,,,
85058659,Jaiden Bryant,77269939.0,DE,DE (OOS),https://www.maxpreps.com/sc/columbia/irmo-yellow-jackets/athletes/jaiden-bryant/football/stats/?careerid=fm42dt6spd433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,14.0,14.0,28.0,7.0,8.0,4.0,5.0,,1.3,,,,
85064651,Marquis Evans,79152157.0,DE,DE (OOS),https://www.maxpreps.com/al/hoover/spain-park-jaguars/athletes/marquis-evans/football/stats/?careerid=cjdcpblhodlsc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,13.0,6.0,19.0,6.3,,3.0,,,,,,,
85062465,Aidan O'Neil,84080263.0,DE,DE (OOS),https://www.maxpreps.com/nj/ramsey/don-bosco-prep-ironmen/athletes/aidan-oneil/football/stats/?careerid=dqvfjel4pqdg0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,1.0,6.0,3.0,1.0,,,,,,,,
85062250,Miles Schirmer,84078798.0,DE,DE (OOS),https://www.maxpreps.com/ca/corona/centennial-huskies/athletes/miles-schirmer/football/stats/?careerid=veqf3crf2qubb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,27.0,39.0,3.5,4.0,11.0,3.0,,0.3,,,,
85052821,Justin Weeks,77273569.0,DE,DE (OOS),https://www.maxpreps.com/ga/douglasville/douglas-county-tigers/athletes/justin-weeks/football/stats/?careerid=etf489v7p1qtd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,8.0,15.0,7.5,5.0,2.0,3.0,14.0,1.5,,,,
85072658,Nicholas Frazier,84080333.0,DE,DE (OOS),https://www.maxpreps.com/ga/lyons/toombs-county-bulldogs/athletes/nicholas-frazier/football/stats/?careerid=omrh0aq7nmusc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.0,1.5,,2.0,,,,,,,
85065610,Derwin Fields,105973978.0,LB,JACK/SAM (OOS),https://www.maxpreps.com/ms/brookhaven/brookhaven-panthers/athletes/derwin-fields/football/stats/?careerid=rs2efoaoo9eh1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,,13.0,4.3,7.0,3.0,3.0,,1.0,,,,
85053601,Jabarrius Garror,74290240.0,LB,JACK/SAM (OOS),https://www.maxpreps.com/al/prichard/vigor-wolves/athletes/jabarrius-garror/football/stats/?careerid=329kvm27lca66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,44.0,62.0,106.0,7.1,32.5,15.0,21.0,89.0,1.4,,,,
85056989,Kwame Green,77273825.0,LB,JACK/SAM (OOS),https://www.maxpreps.com/ga/stone-mountain/stephenson-jaguars/athletes/kwame-green-jr/football/stats/?careerid=jb3gmt3iasth1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,37.0,8.0,45.0,11.3,9.0,4.0,4.5,35.0,1.1,,,,
85064715,Antwan Jackson,112357218.0,LB,JACK/SAM (OOS),https://www.maxpreps.com/tn/memphis/white-station-spartans/athletes/antwan-jackson/football/stats/?careerid=efg3j06ahtf77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,14.0,26.0,3.7,7.0,1.0,1.0,5.0,1.0,,,,
85063479,Rashad Streets,96214158.0,LB,JACK/SAM (OOS),https://www.maxpreps.com/nc/raleigh/millbrook-wildcats/athletes/rashad-streets/football/stats/?careerid=bfsi25ti21k44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,16.0,10.0,26.0,8.7,15.5,3.0,3.5,35.0,1.2,,,,
85063601,Frederick Ards,77272226.0,LB,JACK/SAM (OOS),https://www.maxpreps.com/fl/orlando/jones-tigers/athletes/fred-ards/football/stats/?careerid=9j3lr2uioc900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,24.0,56.0,80.0,5.3,13.0,15.0,11.0,49.0,0.7,,,,
85059747,Zyron Forstall,95159551.0,LB,JACK/SAM (OOS),https://www.maxpreps.com/fl/bradenton/img-academy-ascenders/athletes/zyron-forstall/football/stats/?careerid=8u32h454vsh44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,1.0,1.0,,,,,,,
85065359,Adriel Rojas,77270249.0,LB,JACK/SAM (OOS),https://www.maxpreps.com/ga/cumming/north-forsyth-raiders/athletes/adriel-rojas/football/stats/?careerid=6ho9hdedcbdm6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,13.0,5.0,18.0,4.5,4.0,4.0,3.0,,0.8,,,,
85050243,Krew Jones,77266886.0,LB,JACK/SAM (OOS),https://www.maxpreps.com/ut/orem/orem-tigers/athletes/krew-jones/football/stats/?careerid=i9tekphsnd644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,20.0,,20.0,5.0,5.0,4.0,3.0,5.0,0.8,,,,
85051090,Cameron Pritchett,70924338.0,LB,JACK/SAM (OOS),https://www.maxpreps.com/al/alabaster/thompson-warriors/athletes/cam-pritchett/football/stats/?careerid=27ql4h9q9qu33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,10.0,13.0,23.0,5.8,5.0,4.0,3.0,4.0,0.8,,,,
85051220,Kaden McCarty,77271966.0,LB,LB (IS),https://www.maxpreps.com/tx/houston/cypress-falls-golden-eagles/athletes/kaden-mccarty/football/stats/?careerid=6ttur9g5iv9g0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,4.0,11.0,3.7,2.0,3.0,1.0,8.0,0.3,,,,
85084404,Jerrell Bridges,,LB,LB (IS),https://www.maxpreps.com/tx/midlothian/midlothian-panthers/athletes/jerrell-bridges/football/stats/?careerid=9i3bnk9cefio8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,23.0,9.0,32.0,10.7,1.0,12.0,3.0,,0.3,,,,
85077888,Anthony James,,LB,LB (IS),https://www.maxpreps.com/tx/la-marque/la-marque-cougars/athletes/anthony-james/football/stats/?careerid=6f84pts4t7hdd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,12.0,19.0,19.0,,1.0,,,,,,,
85073879,Jhadyn Nelson,112508334.0,LB,LB (IS),https://www.maxpreps.com/tx/houston/langham-creek-lobos/athletes/jhadyn-nelson/football/stats/?careerid=juu1fobvu08bb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,22.0,37.0,59.0,5.9,10.0,10.0,3.0,,0.3,,,,
85051146,Cade Haug,77273328.0,LB,LB (IS),https://www.maxpreps.com/tx/katy/katy-tigers/athletes/cade-haug/football/stats/?careerid=pai5c2frpvs00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,20.0,11.0,31.0,10.3,1.0,3.0,,,,,,,
85056994,Cooper Witten,77267646.0,LB,LB (IS),https://www.maxpreps.com/tx/argyle/liberty-christian-warriors/athletes/cooper-witten/football/stats/?careerid=gpqg60o78on22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,61.0,26.0,87.0,12.4,9.0,7.0,2.0,16.0,0.3,,,,
85053225,Braylon Williams,77274488.0,LB,LB (IS),https://www.maxpreps.com/tx/arlington/lamar-vikings/athletes/braylon-williams/football/stats/?careerid=0lt2mffv0f4l5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,57.0,44.0,101.0,12.6,13.0,8.0,5.0,,0.6,,,,
85054367,Davon Smith,79152055.0,LB,LB (IS),https://www.maxpreps.com/tx/houston/westfield-mustangs/athletes/davon-smith/football/stats/?careerid=d03kr2bfj33dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,17.0,14.0,31.0,10.3,3.0,11.0,2.5,,0.2,,,,
85065470,Bryce Breeden,100030626.0,LB,LB (IS),https://www.maxpreps.com/tx/bridge-city/bridge-city-cardinals/athletes/bryce-breeden/football/stats/?careerid=3bf85e9sblqvf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,6.0,13.0,13.0,,1.0,,,,,,,
85065424,Aaron Williams,98026497.0,LB,LB (IS),https://www.maxpreps.com/tx/missouri-city/ridge-point-panthers/athletes/aaron-williams/football/stats/?careerid=ursnuticdorl5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,3.0,3.0,,,,,,,,,
85067064,Joakim Gouda,111898021.0,LB,LB (OOS),https://www.maxpreps.com/ga/powder-springs/mceachern-indians/athletes/joakim-gouda/football/stats/?careerid=ukb2598v90044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,5.0,11.0,5.5,1.0,2.0,0.5,0.0,0.3,,,,
85071957,Jeremiah Culpepper,109625626.0,LB,LB (OOS),https://www.maxpreps.com/ga/lagrange/troup-county-tigers/athletes/jeremiah-culpepper/football/stats/?careerid=010pjg3us1jh1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,4.0,13.0,6.5,4.0,2.0,2.0,10.0,1.0,,,,
85052482,Taven Epps,77272358.0,LB,LB (OOS),https://www.maxpreps.com/ca/tustin/tustin-tillers/athletes/taven-epps/football/stats/?careerid=mlsp7kspdujvf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,12.0,1.0,13.0,4.3,3.0,3.0,2.0,,0.7,,,,
85075314,Israel Hammons,112380989.0,LB,LB (OOS),https://www.maxpreps.com/ok/choctaw/choctaw-yellowjackets/athletes/israel-hammon/football/stats/?careerid=kct5ha2ule8ue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
